contract_version,run_id,iteration,feature_space,method,train_bce,validation_bce,objective,gradient_norm,parameter_step_norm,accepted_step_size,backtrack_count,relative_objective_change,is_best_validation,w_variance,w_skewness,w_curtosis,w_entropy,intercept
numerical-methods-batch-4-v1,standardized-stable,46,standardized,fixed,0.06145269868367526,0.08567999482515821,0.08030178247795709,0.007992705993003434,0.032849528366646466,4.0,0,0.0002661560253851142,true,-3.866223928143077,-3.494766221179275,-3.23223067112339,0.29962322001331254,-0.9097292812149235
numerical-methods-batch-4-v1,standardized-stable,47,standardized,fixed,0.0610126541160104,0.08525041960686534,0.0800496266465259,0.007781910181593791,0.031970823972013784,4.0,0,0.0002521558314311917,true,-3.880704987703691,-3.514927963330982,-3.2510194787196682,0.3003791288054507,-0.9169643322767711
numerical-methods-batch-4-v1,standardized-stable,48,standardized,fixed,0.06058979788106049,0.08483688239411696,0.07981055200700404,0.007579473535333707,0.03112764072637504,4.0,0,0.00023907463952185792,true,-3.8947883982150313,-3.5345730879389237,-3.2692920352480095,0.30108845759765823,-0.9240542670635591
numerical-methods-batch-4-v1,standardized-stable,49,standardized,fixed,0.06018315632943197,0.08443848737270367,0.07958371415226691,0.007384915369420661,0.03031789414133471,4.0,0,0.0002268378547371358,true,-3.908490543051591,-3.5537213409217907,-3.2870696063835956,0.3017537976768108,-0.9310030530615228
numerical-methods-batch-4-v1,standardized-stable,50,standardized,fixed,0.05979182911732108,0.08405440646326737,0.07936833597911344,0.007197791569955021,0.029539661477682645,4.0,0,0.00021537817315346597,true,-3.921826839488599,-3.5723913715831785,-3.304372202521969,0.3023775786822686,-0.9378145005429875
numerical-methods-batch-4-v1,standardized-stable,51,standardized,fixed,0.05941498236863971,0.08368387294679187,0.07916370123100881,0.0070176911634174015,0.02879116627982003,4.0,0,0.000204634748104629,true,-3.9348118132349814,-3.590600813509293,-3.3212186761313336,0.302962080972975,-0.9444922712262771
numerical-methods-batch-4-v1,standardized-stable,52,standardized,fixed,0.05905184259230875,0.08332617579973566,0.078969148765706,0.006844233265748743,0.02807076465366961,4.0,0,0.00019455246530281078,true,-3.947459165933338,-3.6083663580994596,-3.3376268098051844,0.3035094467872209,-0.951039886317768
numerical-methods-batch-4-v1,standardized-stable,53,standardized,fixed,0.058701691258925486,0.08298065464824231,0.0787840674548088,0.0066770643629112374,0.02737693306299509,4.0,0,0.00018508131089720048,true,-3.959781836404311,-3.625703821519877,-3.353613396064891,0.30402169034364934,-0.9574607339911729
numerical-methods-batch-4-v1,standardized-stable,54,standardized,fixed,0.05836385995466968,0.08264669526383438,0.07860789163568985,0.006515855881652671,0.026708257451644738,4.0,0,0.00017617581911895386,true,-3.9717920563149223,-3.642628205774166,-3.3691943098258403,0.3045007070101157,-0.9637580763530254
numerical-methods-batch-4-v1,standardized-stable,55,standardized,fixed,0.05803772604181872,0.08232372553391476,0.07844009704741223,0.006360302014965787,0.026063423526610785,4.0,0,0.00016779458827761995,true,-3.9835014008663934,-3.659153754500623,-3.3843845743245473,0.304948281648761,-0.9699350559380712
numerical-methods-batch-4-v1,standardized-stable,56,standardized,fixed,0.05772270876496381,0.08201121184961893,0.07828019719178674,0.0062101177716124365,0.02544120805986314,4.0,0,0.00015989985562549214,true,-3.9949208350244976,-3.675294004033765,-3.399198421204544,0.3053660962304146,-0.9759947017737005
numerical-methods-batch-4-v1,standardized-stable,57,standardized,fixed,0.05741826575025978,0.08170865586137296,0.07812774006872596,0.006065037223219938,0.024840471086449715,4.0,0,0.00015245712306077852,true,-4.0060607557528645,-3.691061830205006,-3.413649345373292,0.3057557367986724,-0.9819399350485709
numerical-methods-batch-4-v1,standardized-stable,58,standardized,fixed,0.05712388985204763,0.08141559155914863,0.077982305241877,0.00592481192597648,0.02426014889287982,4.0,0,0.00014543482684895026,true,-4.01693103065542,-3.7064694913027876,-3.427750155168569,0.3061186998532429,-0.987773574417088
numerical-methods-batch-4-v1,standardized-stable,59,standardized,fixed,0.05683910630716257,0.08113158264006204,0.07784350119632266,0.005789209496954997,0.02369924770390596,4.0,0,0.00013880404555434434,true,-4.027541033387019,-3.7215286675649573,-3.4415130183090232,0.30645639821307835,-0.9934983409683423
numerical-methods-batch-4-v1,standardized-stable,60,standardized,fixed,0.056563470162348334,0.08085622013079424,0.07771096295510219,0.005658012327663142,0.023156837987819805,4.0,0,0.00013253824122047564,true,-4.03789967615035,-3.736250497534707,-3.454949504048324,0.3067701664121032,-0.9991168628853988
numerical-methods-batch-4-v1,standardized-stable,61,standardized,fixed,0.0562965639445782,0.08058912023645425,0.07758434992555219,0.005531016419619889,0.022632049310652814,4.0,0,0.00012661302954999898,true,-4.048015439561414,-3.750645611575068,-3.468070621904326,0.3070612656738002,-1.0046316798184391
numerical-methods-batch-4-v1,standardized-stable,62,standardized,fixed,0.0560379955478472,0.08032992239105942,0.07746334395011593,0.005408030328653263,0.022124065678479354,4.0,0,0.00012100597543625302,true,-4.0578964001346005,-3.7647241628051127,-3.4808868572928353,0.30733088850531226,-1.010045246993127
numerical-methods-batch-4-v1,standardized-stable,63,standardized,fixed,0.055787396313244204,0.08007828748787442,0.07734764753941042,0.005288874206246649,0.02163212131461291,4.0,0,0.00011569641070550973,true,-4.067550255611028,-3.7784958556930337,-3.493408204359063,0.30758016294691554,-1.015359939073671
numerical-methods-batch-4-v1,standardized-stable,64,standardized,fixed,0.05554441928191569,0.07983389627049148,0.07723698226805065,0.00517337892767176,0.021155496824986873,4.0,0,0.00011066527135977777,true,-4.076984348329745,-3.791969972516618,-3.5056441962678817,0.30781015650858723,-1.0205780537983589
numerical-methods-batch-4-v1,standardized-stable,65,standardized,fixed,0.0553087376029583,0.07959644786782526,0.07713108731607388,0.005061385297868348,0.020693515710687175,4.0,0,0.00010589495197677046,true,-4.086205686820237,-3.805155397879901,-3.517603933185999,0.3080218798218207,-1.0257018154038178
numerical-methods-batch-4-v1,standardized-stable,66,standardized,fixed,0.05508004308038495,0.07936565845817979,0.07702971814084003,0.004952743327091364,0.020245541191473305,4.0,0,0.00010136917523384525,true,-4.095220965776077,-3.8180606414555704,-3.5292961081645084,0.3082162900317495,-1.0307333778528847
numerical-methods-batch-4-v1,standardized-stable,67,standardized,fixed,0.05485804484514033,0.07914126004927004,0.07693264526604891,0.004847311569268987,0.019810973308365353,4.0,0,9.707287479111815e-05,true,-4.104036584553071,-3.83069385910566,-3.540729031108595,0.30839429395195095,-1.0356748278797412
numerical-methods-batch-4-v1,standardized-stable,68,standardized,fixed,0.05464246813973855,0.0789229993625836,0.07683965317605299,0.0047449565168193,0.019389246277075962,4.0,0,9.299208999592745e-05,true,-4.112658664320702,-3.843062872517992,-3.5519106510020233,0.3085567510019559,-1.0405281878648498
numerical-methods-batch-4-v1,standardized-stable,69,standardized,fixed,0.054433053204491474,0.07871063681178055,0.07675053930498565,0.00464555204637609,0.018979826067277175,4.0,0,8.911387106733115e-05,true,-4.121093063982806,-3.855175187482403,-3.562848576537099,0.30870447594543843,-1.0452954185512242
numerical-methods-batch-4-v1,standardized-stable,70,standardized,fixed,0.054229554255515657,0.07850394556597634,0.07666511311139726,0.004548978910489338,0.018582208185504327,4.0,0,8.542619358839487e-05,true,-4.129345394971916,-3.8670380109188556,-3.5735500952858037,0.3088382414452574,-1.0499784216126502
numerical-methods-batch-4-v1,standardized-stable,71,standardized,fixed,0.05403173854577859,0.07830271068975884,0.07658319523011961,0.004455124270905394,0.018195915641957248,4.0,0,8.191788127764887e-05,true,-4.137421035011587,-3.878658266758881,-3.5840221915344754,0.3089587804499362,-1.0545790420836467
numerical-methods-batch-4-v1,standardized-stable,72,standardized,fixed,0.05383938550138422,0.07810672835267317,0.07650461669398012,0.00436388126950582,0.01782049708362176,4.0,0,7.857853613948973e-05,true,-4.145325140931905,-3.8900426107723036,-3.5942715628925805,0.3090667884247676,-1.0590990706601984
numerical-methods-batch-4-v1,standardized-stable,73,standardized,fixed,0.05365228592612666,0.07791580510168575,0.07642921821878013,0.004275148633401063,0.017455525078023025,4.0,0,7.539847519999476e-05,true,-4.153062660615325,-3.901197444422687,-3.6043046357755695,0.30916292543948976,-1.0635402458796062
numerical-methods-batch-4-v1,standardized-stable,74,standardized,fixed,0.05347024126807169,0.07772975719082216,0.07635684954565083,0.004188830311043094,0.017100594533604196,4.0,0,7.236867312929163e-05,true,-4.160638344142762,-3.91212892782733,-3.6141275798524006,0.30924781812337954,-1.0679042561871719
numerical-methods-batch-4-v1,standardized-stable,75,standardized,fixed,0.05329306294257039,0.07754840996277987,0.07628736883551554,0.004104835136546263,0.016755321244172262,4.0,0,6.948071013529455e-05,true,-4.168056754203365,-3.9228429918908074,-3.6237463215399104,0.30932206149762975,-1.0721927418968606
numerical-methods-batch-4-v1,standardized-stable,76,standardized,fixed,0.0531205717066809,0.07737159727784923,0.0762206421109324,0.004023076519692965,0.01641934054618517,4.0,0,6.672672458314655e-05,true,-4.1753222758256605,-3.933345349674909,-3.6331665566186846,0.30938622069400273,-1.0764072970525589
numerical-methods-batch-4-v1,standardized-stable,77,standardized,fixed,0.05295259708048015,0.07719916098595073,0.07615654274107406,0.0039434721593559425,0.016092306078771844,4.0,0,6.409936985833642e-05,true,-4.182439125482521,-3.943641507062319,-3.642393762038327,0.3094408325679701,-1.0805494711960675
numerical-methods-batch-4-v1,standardized-stable,78,standardized,fixed,0.052788976811196965,0.07703095043801712,0.07609495096602792,0.00386594377829506,0.01577388863742375,4.0,0,6.159177504613811e-05,true,-4.189411359617752,-3.9537367727663946,-3.651433206973978,0.30948640721384846,-1.0846207710475235
numerical-methods-batch-4-v1,standardized-stable,79,standardized,fixed,0.05262955637649766,0.0768668220333206,0.07603575345698091,0.003790416877487768,0.015463775113180199,4.0,0,5.919750904700982e-05,true,-4.196242882637911,-3.963636267734916,-3.6602899631904817,0.3095234293888094,-1.088622662103543
numerical-methods-batch-4-v1,standardized-stable,80,standardized,fixed,0.05247418852361143,0.07670663879967907,0.07597884290919106,0.0037168205083314785,0.015161667509950766,4.0,0,5.69105477898485e-05,true,-4.20293745440915,-3.973344933991643,-3.668968914765693,0.3095523598520762,-1.0925565701580042
numerical-methods-batch-4-v1,standardized-stable,81,standardized,fixed,0.052322732841299596,0.07655027000377065,0.07592411766494787,0.0036450870612160565,0.014867282033325806,4.0,0,5.47252442431867e-05,true,-4.2094986972955,-3.982867542955822,-3.6774747672200023,0.30957363662510584,-1.0964238827500452
numerical-methods-batch-4-v1,standardized-stable,82,standardized,fixed,0.05217505536195753,0.0763975907890505,0.07587148136399384,0.0035751520691070316,0.014580348244863876,4.0,0,5.2636300954034265e-05,true,-4.215930102771901,-3.992208703276494,-3.685812056095155,0.30958767617809324,-1.1002259505435397
numerical-methods-batch-4-v1,standardized-stable,83,standardized,fixed,0.05203102819139061,0.07624848183899915,0.07582084261911788,0.003506954024907983,0.014300608276428478,4.0,0,5.063874487595821e-05,true,-4.222235037642496,-4.00137286821544,-3.693985155021841,0.3095948745477142,-1.1039640886420174
numerical-methods-batch-4-v1,standardized-stable,84,standardized,fixed,0.05189052916403371,0.07610282906364504,0.07577211471484722,0.003440434211484778,0.014027816099631671,4.0,0,4.872790427065676e-05,true,-4.228416749892195,-4.010364342609847,-3.7019982833122547,0.30959560839064293,-1.1076395778427328
numerical-methods-batch-4-v1,standardized-stable,85,standardized,fixed,0.05175344152158693,0.07596052330749112,0.07572521532735609,0.003375536543336673,0.013761736845939088,4.0,0,4.689938749113942e-05,true,-4.234478374197221,-4.0191872894433445,-3.7098555131108695,0.30959023597703367,-1.1112536658333336
numerical-methods-batch-4-v1,standardized-stable,86,standardized,fixed,0.051619653613223807,0.07582146007714728,0.07568006626388198,0.003312207418991527,0.01350214617334688,4.0,0,4.5149063474109186e-05,true,-4.2404229371182485,-4.027845736051743,-3.717560776133987,0.3095790981278411,-1.1148075683343557
numerical-methods-batch-4-v1,standardized-stable,87,standardized,fixed,0.05148905861569261,0.075685539287122,0.07563659322009599,0.0032503955832850046,0.013248829675966035,4.0,0,4.347304378599093e-05,true,-4.24625336199789,-4.036343579987811,-3.725117870026166,0.3095625190995655,-1.1183024701905555
numerical-methods-batch-4-v1,standardized-stable,88,standardized,fixed,0.05136155427177965,0.0755526650223657,0.07559472555401199,0.0031900519987580105,0.01300158233314035,4.0,0,4.1867666083994504e-05,true,-4.251972473582541,-4.044684594567507,-3.7325304643594333,0.30954080741974616,-1.121739526413896
numerical-methods-batch-4-v1,standardized-stable,89,standardized,fixed,0.05123704264573726,0.07542274531628,0.07555439607514589,0.0031311297254740258,0.01276020799503237,4.0,0,4.032947886610516e-05,true,-4.257583002387045,-4.052872434118394,-3.7398021062991487,0.30951425667628696,-1.1251198631808237
numerical-methods-batch-4-v1,standardized-stable,90,standardized,fixed,0.05111542989439972,0.0752956919430211,0.07551554084774889,0.003073583808618234,0.012524518901895923,4.0,0,3.885522739699443e-05,true,-4.263087588819205,-4.0609106389494,-3.746936225958543,0.3094831462634763,-1.128444578786299
numerical-methods-batch-4-v1,standardized-stable,91,standardized,fixed,0.05099662605281909,0.07517142022302473,0.07547809900704042,0.003017371173295278,0.012294335234473415,4.0,0,3.744184070847423e-05,true,-4.268488787079863,-4.068802640059653,-3.7539361414622876,0.30944774208736164,-1.1317147445568956
numerical-methods-batch-4-v1,standardized-stable,92,standardized,fixed,0.0508805448333525,0.07504984884077266,0.0754420125874598,0.002962450525991997,0.012069484693181346,4.0,0,3.6086419580610984e-05,true,-4.273789068853093,-4.076551763602813,-3.7608050637378985,0.30940829723295427,-1.1349314057251298
numerical-methods-batch-4-v1,standardized-stable,93,standardized,fixed,0.05076710343722031,0.07493089967390205,0.07540722636203771,0.00290878226221608,0.011849802103968254,4.0,0,3.478622542209264e-05,true,-4.278990826799944,-4.084161235122126,-3.7675461010523796,0.30936505259556757,-1.1380955822670524
numerical-methods-batch-4-v1,standardized-stable,94,standardized,fixed,0.05065622237763718,0.07481449763283507,0.07537368769206536,0.0028563283798624614,0.011635129048864212,4.0,0,3.3538669972354995e-05,true,-4.284096377868202,-4.091634183570321,-3.774162263310226,0.3093182374784357,-1.1412082697050094
numerical-methods-batch-4-v1,standardized-stable,95,standardized,fixed,0.050547825313690134,0.07470057051017308,0.07534134638630674,0.002805052397895983,0.011425313519450097,4.0,0,3.2341305758618044e-05,true,-4.289107966429691,-4.09897364512747,-3.7806564661277244,0.30926807015861413,-1.14427043987736
numerical-methods-batch-4-v1,standardized-stable,96,standardized,fixed,0.0504418388942059,0.07458904883916179,0.07531015456906273,0.0027549192799724365,0.011220209591583772,4.0,0,3.1191817244008435e-05,true,-4.294027767255836,-4.106182566828987,-3.7870315346974106,0.30921475842303014,-1.147283041676832
numerical-methods-batch-4-v1,standardized-stable,97,standardized,fixed,0.05033819261090924,0.07447986576058982,0.07528006655645066,0.0027058953626503176,0.011019677119889435,4.0,0,3.008801261207561e-05,true,-4.298857888341406,-4.1132638100151135,-3.793290207455548,0.3091585000764264,-1.1502470017590978
